household_id,timestamp_recorded,timestamp_actual,has_timestamp_drift,property_type,bedrooms,n_residents,smart_meter_kwh,indoor_temp_c,co2_ppm,noise_db,survey_thermal_comfort,outdoor_temp_c,hour_of_day,forecast_naive_24h,naive_error,forecast_model,model_error,reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
HH-0103,2025-10-23T10:00:00,2025-10-23 10:00:00,0,flat,2,1,,21.36,684.0,56.5,,13.3,10,0.598,,0.4470748185560379,,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T11:00:00,2025-10-23 11:00:00,0,flat,2,1,0.529,19.16,670.1,38.2,,12.9,11,0.526,0.003,0.4700964468150474,0.0589,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T12:00:00,2025-10-23 12:00:00,0,flat,2,1,0.392,18.57,749.1,43.2,,16.0,12,0.648,-0.256,0.5099160459159469,-0.1179,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T13:00:00,2025-10-23 13:00:00,0,flat,2,1,0.505,19.42,671.9,43.5,,16.3,13,,,0.3581601904982148,0.1468,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T14:00:00,2025-10-23 14:00:00,0,flat,2,1,0.499,20.5,686.1,41.5,,14.7,14,0.685,-0.186,0.493536407053152,0.0055,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T15:00:00,2025-10-23 15:00:00,0,flat,2,1,0.681,19.63,720.3,45.5,,16.4,15,0.485,0.196,0.392203930561192,0.2888,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T16:00:00,2025-10-23 16:00:00,0,flat,2,1,0.608,20.55,682.3,48.5,,16.0,16,0.287,0.321,0.4720771607005025,0.1359,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T17:00:00,2025-10-23 17:00:00,0,flat,2,1,0.569,18.54,600.2,53.7,,15.6,17,0.553,0.0159999999999999,0.5236809133977798,0.0453,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T18:00:00,2025-10-23 18:00:00,0,flat,2,1,0.754,20.77,536.5,34.8,,13.3,18,0.618,0.136,0.4254467201451354,0.3286,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T19:00:00,2025-10-23 19:00:00,0,flat,2,1,0.496,18.63,685.6,35.7,,12.5,19,0.607,-0.1109999999999999,0.5005788190864143,-0.0046,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T20:00:00,2025-10-23 20:00:00,0,flat,2,1,0.575,22.88,572.6,35.2,,14.7,20,0.618,-0.043,0.484871277884717,0.0901,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T21:00:00,2025-10-23 21:00:00,0,flat,2,1,,21.15,637.6,,,11.9,21,0.644,,0.5089604468202201,,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T22:00:00,2025-10-23 22:00:00,0,flat,2,1,0.442,21.11,675.7,41.1,,13.7,22,0.504,-0.062,0.4566078572995038,-0.0146,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T23:00:00,2025-10-23 23:00:00,0,flat,2,1,0.165,19.16,537.4,47.6,,15.5,23,0.297,-0.1319999999999999,0.1819069200668509,-0.0169,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-24T00:00:00,2025-10-24 00:00:00,0,flat,2,1,0.166,18.11,583.0,42.7,,11.6,0,0.403,-0.237,0.1719073916771748,-0.0059,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T01:00:00,2025-10-24 01:00:00,0,flat,2,1,0.36,17.1,511.2,39.9,,15.5,1,0.133,0.2269999999999999,0.1713668073730332,0.1886,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T02:00:00,2025-10-24 02:00:00,0,flat,2,1,0.087,16.64,788.1,42.8,,14.5,2,0.145,-0.0579999999999999,0.1963595142200781,-0.1094,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T03:00:00,2025-10-24 03:00:00,0,flat,2,1,0.326,18.26,579.6,42.3,,14.9,3,0.07,0.256,0.1755295370672075,0.1505,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T04:00:00,2025-10-24 04:00:00,0,flat,2,1,0.141,19.6,827.1,35.8,,13.9,4,-0.074,0.2149999999999999,0.1783054028734247,-0.0373,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T05:00:00,2025-10-24 05:00:00,0,flat,2,1,0.079,17.96,524.5,41.6,,13.1,5,0.216,-0.137,0.1654215811856172,-0.0864,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T06:00:00,2025-10-24 06:00:00,0,flat,2,1,0.192,16.11,516.9,31.6,,12.8,6,0.193,-0.001,0.1678440234809793,0.0242,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T07:00:00,2025-10-24 07:00:00,0,flat,2,1,0.531,17.69,696.6,52.0,,16.3,7,0.712,-0.1809999999999999,0.4485489447653144,0.0825,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T08:00:00,2025-10-24 08:00:00,0,flat,2,1,0.613,22.06,613.6,56.5,,14.3,8,0.416,0.197,0.5097689872024611,0.1032,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T09:00:00,2025-10-24 09:00:00,0,flat,2,1,0.439,21.39,756.0,55.3,,14.9,9,0.444,-0.005,0.4124443173205013,0.0266,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T10:00:00,2025-10-24 10:00:00,0,flat,2,1,0.558,,645.9,41.0,,11.3,10,,,0.4741841035515797,0.0838,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T11:00:00,2025-10-24 11:00:00,0,flat,2,1,0.595,19.33,614.6,58.9,,15.3,11,0.529,0.0659999999999999,0.4183175811601752,0.1767,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T12:00:00,2025-10-24 12:00:00,0,flat,2,1,0.584,19.59,683.1,55.6,,12.3,12,0.392,0.1919999999999999,0.4646764000833625,0.1193,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T13:00:00,2025-10-24 13:00:00,0,flat,2,1,0.729,19.99,690.8,41.7,,13.5,13,0.505,0.2239999999999999,0.449408476539257,0.2796,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T14:00:00,2025-10-24 14:00:00,0,flat,2,1,0.56,19.44,528.8,46.1,,12.7,14,0.499,0.061,0.4347425215870619,0.1253,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T15:00:00,2025-10-24 15:00:00,0,flat,2,1,0.708,21.86,604.8,49.7,,14.2,15,0.681,0.0269999999999999,0.3760415173426388,0.332,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T16:00:00,2025-10-24 16:00:00,0,flat,2,1,0.527,19.94,615.9,52.5,,17.1,16,0.608,-0.0809999999999999,0.4811029160574075,0.0459,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T17:00:00,2025-10-24 17:00:00,0,flat,2,1,0.67,23.61,677.5,,,14.6,17,0.569,0.101,0.4296197882056143,0.2404,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T18:00:00,2025-10-24 18:00:00,0,flat,2,1,0.594,17.75,756.9,48.0,,15.1,18,0.754,-0.16,0.4680786428275859,0.1259,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T19:00:00,2025-10-24 19:00:00,0,flat,2,1,0.518,19.1,748.7,38.3,,15.7,19,0.496,0.022,0.432683819649643,0.0853,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T20:00:00,2025-10-24 20:00:00,0,flat,2,1,0.449,17.49,630.0,39.8,,12.2,20,0.575,-0.1259999999999999,0.4722390622498538,-0.0232,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T21:00:00,2025-10-24 21:00:00,0,flat,2,1,0.449,21.67,745.9,56.4,,11.2,21,,,0.4356110690823196,0.0134,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T22:00:00,2025-10-24 22:00:00,0,flat,2,1,0.375,20.15,683.9,48.6,,15.4,22,0.442,-0.067,0.4647626491434874,-0.0898,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-24T23:00:00,2025-10-24 23:00:00,0,flat,2,1,0.173,19.78,680.1,43.6,,16.7,23,0.165,0.0079999999999999,0.1887134599708879,-0.0157,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,24,19.33,53.84,
HH-0103,2025-10-25T00:00:00,2025-10-25 00:00:00,0,flat,2,1,0.201,18.95,578.1,34.1,,13.3,0,0.166,0.035,0.1655039635243303,0.0355,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T01:00:00,2025-10-25 01:00:00,0,flat,2,1,0.279,17.75,601.9,31.3,,15.8,1,0.36,-0.0809999999999999,0.1732587292962155,0.1057,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T02:00:00,2025-10-25 02:00:00,0,flat,2,1,0.178,18.49,732.2,31.1,,13.1,2,0.087,0.091,0.1799472548001484,-0.0019,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T03:00:00,2025-10-25 03:00:00,0,flat,2,1,0.334,16.07,627.4,38.5,,14.3,3,0.326,0.008,0.1623765547009835,0.1716,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T04:00:00,2025-10-25 04:00:00,0,flat,2,1,0.343,17.47,550.7,37.4,,15.5,4,0.141,0.202,0.194345392862627,0.1487,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T05:00:00,2025-10-25 05:00:00,0,flat,2,1,0.182,19.13,600.0,30.1,,10.9,5,0.079,0.103,0.1756128496931563,0.0064,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T06:00:00,2025-10-25 06:00:00,0,flat,2,1,0.355,18.24,571.7,31.8,,12.8,6,0.192,0.1629999999999999,0.1883549960087635,0.1666,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T07:00:00,2025-10-25 07:00:00,0,flat,2,1,0.327,19.7,637.1,46.3,,15.1,7,0.531,-0.204,0.3816528691915831,-0.0547,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T08:00:00,2025-10-25 08:00:00,0,flat,2,1,0.571,18.27,647.1,38.8,,16.1,8,0.613,-0.042,0.462340314204172,0.1087,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T09:00:00,2025-10-25 09:00:00,0,flat,2,1,0.5,19.85,593.7,50.5,,12.0,9,0.439,0.061,0.3996330704779697,0.1004,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T10:00:00,2025-10-25 10:00:00,0,flat,2,1,0.597,21.67,660.2,51.6,,12.3,10,0.558,0.0389999999999999,0.4815793222218879,0.1154,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T11:00:00,2025-10-25 11:00:00,0,flat,2,1,0.61,21.14,685.7,60.4,,13.8,11,0.595,0.015,0.5250196613432907,0.085,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T12:00:00,2025-10-25 12:00:00,0,flat,2,1,0.539,19.66,797.8,41.5,,14.0,12,0.584,-0.0449999999999999,0.417422101270584,0.1216,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T13:00:00,2025-10-25 13:00:00,0,flat,2,1,0.449,21.57,703.7,53.6,,11.9,13,0.729,-0.2799999999999999,0.4966436841061721,-0.0476,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T14:00:00,2025-10-25 14:00:00,0,flat,2,1,0.629,18.3,659.1,54.3,,14.8,14,0.56,0.0689999999999999,0.500273687686517,0.1287,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T15:00:00,2025-10-25 15:00:00,0,flat,2,1,0.516,21.47,679.5,43.3,,12.9,15,0.708,-0.1919999999999999,0.428470504878345,0.0875,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T16:00:00,2025-10-25 16:00:00,0,flat,2,1,0.487,19.07,571.6,49.7,,13.3,16,0.527,-0.04,0.4614435324675127,0.0256,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T17:00:00,2025-10-25 17:00:00,0,flat,2,1,0.539,17.92,673.3,45.9,,14.4,17,0.67,-0.131,0.4064120783159442,0.1326,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T18:00:00,2025-10-25 18:00:00,0,flat,2,1,0.454,17.77,528.0,47.9,,15.6,18,0.594,-0.1399999999999999,0.4344191088789548,0.0196,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T19:00:00,2025-10-25 19:00:00,0,flat,2,1,0.582,21.49,609.2,43.2,,14.8,19,0.518,0.0639999999999999,0.4839595034693997,0.098,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T20:00:00,2025-10-25 20:00:00,0,flat,2,1,0.447,20.17,648.1,55.1,,14.6,20,0.449,-0.002,0.4224295380164611,0.0246,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T21:00:00,2025-10-25 21:00:00,0,flat,2,1,0.455,21.01,779.4,45.7,,12.2,21,0.449,0.006,0.4068572692496713,0.0481,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T22:00:00,2025-10-25 22:00:00,0,flat,2,1,0.432,20.96,661.4,44.9,,15.5,22,0.375,0.0569999999999999,0.3993139447436633,0.0327,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-25T23:00:00,2025-10-25 23:00:00,0,flat,2,1,0.348,16.36,653.2,34.3,,16.6,23,0.173,0.175,0.1601770750173078,0.1878,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,25,19.27,48.86,643.8
HH-0103,2025-10-26T00:00:00,2025-10-26 00:00:00,0,flat,2,1,0.164,18.65,436.4,47.1,,15.7,0,0.201,-0.037,0.1861099224081251,-0.0221,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T01:00:00,2025-10-26 01:00:00,0,flat,2,1,0.119,17.93,633.0,35.7,,11.9,1,0.279,-0.16,0.1714384971383436,-0.0524,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T02:00:00,2025-10-26 02:00:00,0,flat,2,1,0.13,,660.2,37.0,,15.7,2,0.178,-0.0479999999999999,0.2168541698921991,-0.0869,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T03:00:00,2025-10-26 03:00:00,0,flat,2,1,0.18,19.0,731.5,31.9,,12.2,3,0.334,-0.154,0.2020960753983095,-0.0221,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T04:00:00,2025-10-26 04:00:00,0,flat,2,1,0.022,18.03,615.8,41.0,,13.1,4,0.343,-0.321,0.1773860469939203,-0.1554,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T05:00:00,2025-10-26 05:00:00,0,flat,2,1,0.235,18.11,570.7,39.1,,12.2,5,0.182,0.0529999999999999,0.226254511274693,0.0087,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T06:00:00,2025-10-26 06:00:00,0,flat,2,1,0.139,17.99,536.4,39.9,,14.0,6,0.355,-0.2159999999999999,0.1599665799829386,-0.021,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T07:00:00,2025-10-26 07:00:00,0,flat,2,1,0.627,22.96,659.6,36.9,,13.0,7,0.327,0.3,0.5162049048161534,0.1108,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T08:00:00,2025-10-26 08:00:00,0,flat,2,1,0.562,19.63,666.1,38.5,,14.9,8,0.571,-0.0089999999999998,0.4624741542665956,0.0995,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T09:00:00,2025-10-26 09:00:00,0,flat,2,1,0.51,20.72,589.5,53.4,,12.0,9,0.5,0.01,0.4755580361086706,0.0344,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T10:00:00,2025-10-26 10:00:00,0,flat,2,1,0.606,16.78,595.0,43.4,,17.2,10,0.597,0.009,0.5205011691849293,0.0855,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T11:00:00,2025-10-26 11:00:00,0,flat,2,1,0.562,17.69,549.9,,,12.2,11,0.61,-0.0479999999999999,0.4372051069733331,0.1248,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T12:00:00,2025-10-26 12:00:00,0,flat,2,1,0.529,20.84,705.1,38.4,,18.8,12,0.539,-0.01,0.5132480775106535,0.0158,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T13:00:00,2025-10-26 13:00:00,0,flat,2,1,0.474,20.95,458.7,55.4,,13.6,13,0.449,0.0249999999999999,0.4902799576158861,-0.0163,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T14:00:00,2025-10-26 14:00:00,0,flat,2,1,0.834,18.62,587.7,63.1,,15.3,14,0.629,0.2049999999999999,0.4392317167828051,0.3948,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T15:00:00,2025-10-26 15:00:00,0,flat,2,1,0.457,20.2,490.7,42.3,,12.4,15,0.516,-0.059,0.4911874985184883,-0.0342,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T16:00:00,2025-10-26 16:00:00,0,flat,2,1,0.517,20.04,575.5,,,13.9,16,0.487,0.03,0.4634941543565302,0.0535,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T17:00:00,2025-10-26 17:00:00,0,flat,2,1,0.452,17.87,591.1,51.1,,15.6,17,0.539,-0.087,0.5086814042956035,-0.0567,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T18:00:00,2025-10-26 18:00:00,0,flat,2,1,0.239,20.02,534.5,,,11.9,18,0.454,-0.215,0.4072914212692009,-0.1683,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T19:00:00,2025-10-26 19:00:00,0,flat,2,1,0.414,19.02,605.2,44.4,,13.8,19,0.582,-0.1679999999999999,0.5329974949367764,-0.119,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T20:00:00,2025-10-26 20:00:00,0,flat,2,1,0.531,17.63,526.6,32.2,,13.3,20,0.447,0.084,0.4636462033441949,0.0674,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T21:00:00,2025-10-26 21:00:00,0,flat,2,1,0.545,19.11,680.4,50.7,,14.2,21,0.455,0.09,0.4365445842759737,0.1085,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T22:00:00,2025-10-26 22:00:00,0,flat,2,1,0.302,19.14,738.2,47.3,,14.2,22,0.432,-0.13,0.4562694466354575,-0.1543,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-26T23:00:00,2025-10-26 23:00:00,0,flat,2,1,0.338,,649.3,41.0,,13.3,23,0.348,-0.0099999999999999,0.1746808344348058,0.1633,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,26,19.13,45.46,599.5
HH-0103,2025-10-27T00:00:00,2025-10-27 00:00:00,0,flat,2,1,0.108,,713.0,35.0,,14.3,0,0.164,-0.056,0.2105934804758168,-0.1026,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T01:00:00,2025-10-27 01:00:00,0,flat,2,1,0.357,18.09,600.8,,,15.0,1,0.119,0.238,0.190231615649712,0.1668,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T02:00:00,2025-10-27 02:00:00,0,flat,2,1,0.092,16.49,541.6,37.6,,14.4,2,0.13,-0.038,0.1871289973058011,-0.0951,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T03:00:00,2025-10-27 03:00:00,0,flat,2,1,0.307,18.32,631.5,45.4,,11.9,3,0.18,0.127,0.1670679006322561,0.1399,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T04:00:00,2025-10-27 04:00:00,0,flat,2,1,0.314,17.9,587.9,39.2,,14.1,4,0.022,0.292,0.1827014304409875,0.1313,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T05:00:00,2025-10-27 05:00:00,0,flat,2,1,0.184,19.67,609.7,50.4,,16.9,5,0.235,-0.0509999999999999,0.1916032963749151,-0.0076,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T06:00:00,2025-10-27 06:00:00,0,flat,2,1,0.117,20.76,597.1,45.6,,12.9,6,0.139,-0.022,0.192273245631494,-0.0753,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T07:00:00,2025-10-27 07:00:00,0,flat,2,1,0.734,22.16,635.4,37.7,,17.0,7,0.627,0.1069999999999999,0.4613748311646495,0.2726,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T08:00:00,2025-10-27 08:00:00,0,flat,2,1,0.592,19.79,668.7,40.1,,16.8,8,0.562,0.0299999999999999,0.4953445589232109,0.0967,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T09:00:00,2025-10-27 09:00:00,0,flat,2,1,0.577,19.04,705.0,,,11.9,9,0.51,0.0669999999999999,0.4666320264274778,0.1104,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T10:00:00,2025-10-27 10:00:00,0,flat,2,1,0.477,18.0,605.2,46.9,,11.6,10,0.606,-0.129,0.4395020938610572,0.0375,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T11:00:00,2025-10-27 11:00:00,0,flat,2,1,0.674,20.65,688.0,56.3,,15.1,11,0.562,0.1119999999999999,0.4762979538886656,0.1977,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T12:00:00,2025-10-27 12:00:00,0,flat,2,1,0.658,20.63,845.2,44.1,,14.2,12,0.529,0.129,0.4534310150529589,0.2046,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T13:00:00,2025-10-27 13:00:00,0,flat,2,1,0.545,21.59,469.2,43.6,,14.6,13,0.474,0.071,0.4731153519444779,0.0719,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
HH-0103,2025-10-27T14:00:00,2025-10-27 14:00:00,0,flat,2,1,0.401,21.06,678.9,45.3,,13.8,14,0.834,-0.4329999999999999,0.4609398042153726,-0.0599,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,27,19.87,61.42,652.2
