reference,Sub-building,address,postcode,property_type,is_flat,year,month,day,avgTemperature,avgHumidity,avgCo2,smart_meter_kwh,noise_db,survey_score
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,31,16.91,58.44,663.68,28.6,39.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,1,18.51,57.94,583.93,34.3,38.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,2,17.87,,743.62,31.3,31.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,3,17.95,55.8,,33.6,33.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,4,18.54,52.65,542.93,27.2,31.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,5,,62.87,,31.8,48.4,1.5
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,6,18.46,62.53,619.16,34.8,43.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,7,17.36,61.88,620.43,35.8,41.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,8,17.93,61.17,644.18,36.6,32.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,9,18.44,61.8,,32.9,38.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,10,17.88,61.88,731.91,33.7,44.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,11,17.82,,687.55,34.6,30.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,12,18.21,62.97,,38.0,39.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,13,18.36,60.19,,32.0,41.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,14,17.49,58.67,743.03,37.3,40.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,15,17.81,,746.73,33.6,37.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,16,17.51,62.06,730.41,33.0,39.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,17,17.47,60.69,,36.8,42.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,18,17.82,64.08,517.49,37.4,44.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,19,17.89,,612.78,31.3,36.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,20,18.33,62.06,672.38,35.2,44.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,21,17.18,63.68,653.97,37.9,47.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,22,18.16,63.26,652.4,35.4,39.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,23,18.14,56.66,644.77,36.2,40.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,24,18.26,60.85,609.4,36.9,47.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,25,18.16,58.98,,35.2,44.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,26,18.34,62.09,,34.4,35.0,3.5
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,27,18.06,64.05,552.49,38.4,46.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,28,17.14,59.22,649.63,39.2,48.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,29,,51.88,599.36,32.8,39.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,30,18.25,61.44,,33.2,39.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,1,31,17.76,59.74,621.15,33.9,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,1,,67.91,632.99,34.9,39.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,2,19.28,60.25,670.39,34.1,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,3,19.16,60.12,634.34,33.9,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,4,18.07,57.9,,35.2,44.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,5,19.32,63.17,593.71,34.6,38.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,6,17.79,60.79,,31.9,32.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,7,18.43,57.98,619.23,31.3,47.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,8,18.59,67.04,687.96,29.8,39.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,9,17.52,64.56,697.95,33.2,41.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,10,16.72,58.38,651.75,31.6,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,11,18.12,60.49,605.18,36.1,33.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,12,18.46,63.42,,33.2,36.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,13,18.23,60.91,625.47,29.3,41.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,14,19.54,60.62,662.38,34.3,48.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,15,18.83,53.46,667.43,33.1,37.5,3.5
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,16,18.31,64.12,600.59,,38.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,17,18.15,66.54,668.84,33.7,48.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,18,19.31,62.59,689.54,30.1,43.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,19,18.62,63.99,,34.5,38.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,20,18.33,55.45,629.98,31.8,35.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,21,17.69,59.71,,31.5,35.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,22,18.97,62.42,,33.2,42.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,23,18.02,56.36,674.22,31.0,41.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,24,19.1,59.24,603.78,36.3,38.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,25,17.46,65.5,605.77,,38.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,26,18.73,62.14,582.81,29.0,47.8,4.5
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,27,18.85,66.51,579.57,33.8,38.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,28,18.05,64.49,,,43.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,2,29,18.56,58.31,,31.8,36.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,1,19.51,62.28,,30.1,44.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,2,19.17,60.22,,30.6,41.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,3,18.72,59.39,,32.4,47.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,4,19.72,62.05,622.08,31.2,41.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,5,20.21,,538.25,31.2,48.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,6,19.14,65.55,,30.1,35.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,7,19.79,65.98,759.03,28.2,31.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,8,18.43,59.75,625.68,32.7,44.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,9,19.66,61.86,574.03,31.0,50.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,10,18.35,63.9,,,40.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,11,19.03,58.95,661.54,32.9,29.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,12,18.87,58.26,,35.4,37.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,13,19.11,55.62,,29.0,39.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,14,18.64,59.14,691.99,,48.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,15,19.83,61.09,659.01,33.7,47.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,16,19.88,61.21,680.24,33.0,38.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,17,18.0,57.04,,27.5,42.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,18,18.47,58.02,650.39,34.6,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,19,18.25,58.57,479.33,35.7,43.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,20,18.46,60.95,,35.8,41.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,21,18.5,60.28,586.38,34.4,41.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,22,19.17,61.51,647.2,35.2,34.7,3.5
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,23,18.76,54.72,559.68,30.3,45.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,24,18.51,59.67,,31.6,42.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,25,19.26,59.79,683.96,31.7,39.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,26,,59.08,755.64,35.6,46.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,27,19.13,61.79,,28.5,44.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,28,18.59,62.69,,33.5,38.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,29,19.29,62.13,570.85,30.6,39.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,30,19.28,64.15,,34.6,39.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,3,31,17.98,56.65,708.57,34.4,41.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,1,19.4,60.14,,31.3,48.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,2,19.74,62.85,,26.1,40.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,3,19.96,59.45,695.04,34.7,53.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,4,19.82,62.21,592.34,28.0,37.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,5,19.95,60.34,,,49.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,6,18.22,55.13,625.3,31.5,49.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,7,19.19,55.29,530.35,,39.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,8,18.39,60.57,633.26,29.9,34.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,9,19.75,54.56,605.46,28.8,37.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,10,20.36,56.89,,29.4,40.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,11,20.56,58.15,556.2,25.7,36.4,4.5
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,12,19.53,61.59,563.78,28.3,32.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,13,20.61,60.85,769.85,27.0,43.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,14,19.57,,,33.2,34.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,15,20.5,63.87,686.3,30.0,29.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,16,19.57,61.25,609.79,32.4,35.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,17,20.33,,664.2,32.5,41.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,18,19.88,54.26,669.94,28.2,37.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,19,19.72,61.09,635.84,28.4,46.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,20,19.62,58.4,700.16,29.2,35.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,21,19.94,,,28.5,39.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,22,19.08,58.79,569.11,32.5,,5.0
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,23,,53.15,614.05,28.8,42.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,24,19.27,56.75,639.38,34.1,43.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,25,19.5,57.47,596.47,31.5,36.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,26,20.77,57.66,724.69,33.5,36.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,27,19.15,61.64,655.71,31.7,47.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,28,19.23,61.07,693.72,30.5,40.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,29,19.16,55.96,632.16,31.2,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,4,30,19.28,55.91,679.31,26.9,44.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,1,20.6,61.7,528.07,25.2,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,2,20.68,56.21,,32.3,41.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,3,20.68,56.84,,30.5,42.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,4,20.25,58.93,535.82,28.0,31.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,5,20.13,59.26,699.02,27.9,40.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,6,19.83,60.24,589.16,32.3,47.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,7,21.02,56.14,,27.3,30.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,8,20.66,54.27,,26.1,38.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,9,20.56,54.6,578.65,22.8,39.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,10,19.05,55.81,627.6,26.3,36.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,11,20.86,50.17,508.7,27.8,44.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,12,20.02,63.43,614.83,27.9,41.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,13,20.26,,560.04,23.6,36.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,14,21.88,57.74,634.12,28.0,47.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,15,20.72,62.17,571.17,31.1,38.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,16,20.93,54.56,638.72,25.5,34.5,3.5
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,17,19.4,56.87,,28.7,44.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,18,20.46,66.14,,26.7,42.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,19,20.0,57.66,540.87,30.6,41.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,20,20.24,57.03,659.71,31.5,38.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,21,,56.58,684.01,27.7,43.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,22,20.39,56.54,,26.9,45.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,23,19.58,56.11,736.21,30.5,42.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,24,18.99,57.65,591.16,25.9,34.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,25,19.98,62.3,570.72,27.7,37.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,26,20.87,56.54,,29.5,44.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,27,20.11,59.69,,29.9,39.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,28,19.48,59.04,630.74,,40.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,29,20.28,60.81,,29.4,38.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,30,19.37,58.99,616.13,27.5,42.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,5,31,21.07,57.0,601.16,28.4,40.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,1,20.3,53.77,567.52,27.3,39.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,2,21.14,56.07,647.96,27.1,43.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,3,21.28,,593.81,23.9,38.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,4,20.43,,619.23,23.2,45.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,5,21.0,57.35,612.75,26.0,41.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,6,20.36,53.76,,24.0,31.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,7,21.08,60.05,571.61,28.5,43.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,8,21.36,60.36,495.09,27.3,49.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,9,22.31,57.42,,30.8,34.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,10,20.63,,,24.6,42.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,11,21.14,49.38,674.73,29.5,42.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,12,20.99,55.91,625.95,22.9,37.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,13,21.17,61.03,563.48,25.5,43.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,14,20.69,57.98,730.39,25.4,36.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,15,21.03,58.8,504.34,23.6,43.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,16,21.16,61.39,530.17,23.6,33.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,17,20.42,57.48,589.02,25.4,39.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,18,22.19,53.67,614.67,,33.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,19,22.34,54.46,486.66,27.5,44.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,20,19.76,,593.29,26.4,36.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,21,21.23,61.86,553.85,26.2,47.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,22,21.13,53.54,,26.2,49.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,23,20.91,57.91,680.11,26.9,44.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,24,21.29,62.58,677.11,25.6,37.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,25,22.02,56.37,590.25,26.2,33.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,26,21.88,60.02,585.53,32.4,40.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,27,20.03,57.91,,27.6,39.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,28,21.67,59.35,,26.9,40.3,3.5
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,29,21.61,54.89,611.0,27.0,36.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,6,30,21.67,58.23,,26.1,43.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,1,22.07,,661.82,26.1,38.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,2,21.5,53.87,619.35,25.9,39.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,3,21.78,57.09,624.94,25.0,36.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,4,22.94,53.55,586.55,24.7,34.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,5,22.99,,593.82,21.2,35.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,6,22.7,53.9,678.17,28.5,42.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,7,21.24,54.56,566.02,27.1,39.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,8,21.45,55.22,,30.1,34.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,9,21.48,59.61,599.26,25.5,39.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,10,21.85,58.99,,26.8,35.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,11,21.16,57.89,631.08,22.9,36.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,12,21.69,59.09,653.1,23.2,46.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,13,23.4,50.95,595.44,27.3,42.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,14,22.25,60.76,,23.6,39.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,15,22.95,61.98,547.22,30.4,45.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,16,22.19,54.86,604.42,23.9,38.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,17,,59.86,567.48,26.3,43.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,18,21.91,56.84,613.22,26.7,38.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,19,22.39,56.46,646.75,25.0,42.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,20,22.15,56.11,528.11,28.8,43.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,21,23.3,55.91,646.44,31.1,45.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,22,21.28,59.41,552.89,28.1,37.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,23,22.74,57.21,,30.5,43.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,24,21.67,55.18,,26.4,44.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2024,7,25,21.49,59.96,595.81,19.7,39.8,
