reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,25,18.08,59.78,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,26,18.17,62.45,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,27,18.97,55.35,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,28,17.92,67.11,645.41
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,29,19.09,61.01,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,30,19.33,59.52,642.63
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,31,18.86,57.54,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,1,18.35,62.73,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,2,16.93,65.89,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,3,17.64,60.42,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,4,17.18,62.89,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,5,17.85,62.13,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,6,17.56,58.19,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,7,16.8,61.37,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,8,17.7,61.59,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,9,18.5,60.49,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,10,18.12,61.67,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,11,17.76,57.44,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,12,17.96,62.41,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,13,17.9,58.8,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,14,16.68,60.46,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,15,17.05,63.55,593.84
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,16,17.68,61.79,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,17,17.53,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,18,17.61,59.44,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,19,19.12,62.33,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,20,17.59,60.85,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,21,18.61,62.77,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,22,17.57,62.26,673.05
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,23,16.78,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,24,18.14,59.26,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,25,17.68,60.17,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,26,17.34,59.43,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,27,17.38,59.48,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,28,17.81,62.19,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,29,17.23,59.28,
U11827122,,26 mossden hill,ZZ7 2WE,2023,11,30,18.52,58.87,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,1,17.82,61.36,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,2,17.97,61.98,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,3,18.05,62.7,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,4,16.95,59.81,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,5,17.4,59.23,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,6,17.63,59.98,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,7,17.89,59.53,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,8,16.6,62.01,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,9,16.01,55.66,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,10,16.8,66.2,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,11,16.69,58.89,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,12,17.51,61.88,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,13,18.14,65.49,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,14,16.31,67.57,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,15,16.6,63.19,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,16,16.05,60.83,691.34
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,17,18.64,64.31,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,18,17.63,60.04,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,19,17.6,62.29,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,20,17.82,60.84,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,21,17.09,62.52,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,22,17.26,63.99,648.14
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,23,16.5,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,24,17.6,64.89,604.2
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,25,18.26,59.71,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,26,16.81,64.51,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,27,15.94,56.4,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,28,16.69,59.39,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,29,17.77,60.66,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,30,17.97,60.89,
U11827122,,26 mossden hill,ZZ7 2WE,2023,12,31,17.0,63.54,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,1,17.67,60.0,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,2,17.5,68.49,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,3,17.32,63.55,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,4,17.92,70.48,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,5,17.44,62.68,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,6,17.31,65.27,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,7,18.6,58.16,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,8,17.5,60.71,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,9,17.65,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,10,16.72,59.67,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,11,17.96,68.69,665.45
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,12,17.88,59.41,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,13,17.56,65.08,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,14,17.18,67.08,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,15,16.81,60.7,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,16,,58.13,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,17,16.43,56.05,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,18,17.18,58.52,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,19,18.2,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,20,15.67,62.85,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,21,17.56,63.71,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,22,17.24,57.96,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,23,16.85,61.89,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,24,17.38,62.59,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,25,17.31,59.31,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,26,17.39,60.58,713.79
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,27,17.18,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,28,18.04,57.93,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,29,17.45,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,30,17.05,66.95,710.48
U11827122,,26 mossden hill,ZZ7 2WE,2024,1,31,17.38,62.68,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,1,17.63,61.4,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,2,17.77,59.88,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,3,18.06,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,4,17.1,62.55,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,5,17.69,62.21,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,6,16.79,63.61,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,7,17.8,62.76,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,8,16.88,62.09,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,9,18.07,58.94,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,10,17.92,56.9,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,11,17.46,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,12,17.76,63.69,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,13,17.09,65.08,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,14,18.15,61.91,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,15,17.04,60.91,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,16,18.73,57.84,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,17,17.95,58.72,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,18,18.1,58.77,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,19,17.2,65.16,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,20,17.08,68.18,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,21,17.13,64.25,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,22,17.86,64.11,631.11
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,23,18.62,63.01,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,24,17.76,63.72,678.18
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,25,16.12,59.35,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,26,16.92,63.68,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,27,,62.23,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,28,18.21,57.64,
U11827122,,26 mossden hill,ZZ7 2WE,2024,2,29,18.04,63.74,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,1,17.82,56.98,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,2,18.52,64.0,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,3,19.38,61.62,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,4,18.13,56.78,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,5,19.51,63.05,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,6,19.01,62.79,674.4
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,7,18.36,62.24,593.06
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,8,17.79,58.74,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,9,18.4,59.14,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,10,18.34,62.85,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,11,17.21,55.83,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,12,19.3,61.26,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,13,18.29,60.22,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,14,18.07,57.14,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,15,17.9,66.6,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,16,18.69,61.79,649.49
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,17,17.83,59.43,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,18,17.67,67.72,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,19,17.27,62.86,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,20,17.96,57.49,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,21,19.1,58.93,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,22,17.58,62.52,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,23,19.21,61.56,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,24,17.69,58.24,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,25,17.41,62.18,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,26,17.69,66.05,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,27,18.06,59.47,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,28,17.48,61.65,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,29,17.88,59.53,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,30,18.61,61.86,
U11827122,,26 mossden hill,ZZ7 2WE,2024,3,31,18.46,64.58,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,1,19.88,60.84,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,2,19.58,66.4,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,3,18.49,54.63,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,4,19.12,58.05,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,5,18.72,57.53,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,6,19.39,55.73,638.81
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,7,18.43,58.01,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,8,19.48,59.32,576.42
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,9,17.95,66.04,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,10,18.79,64.92,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,11,19.53,63.06,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,12,19.14,56.76,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,13,,55.6,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,14,18.83,62.11,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,15,19.49,62.72,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,16,19.65,59.1,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,17,18.66,60.13,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,18,19.29,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,19,18.56,61.5,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,20,19.4,64.0,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,21,18.36,57.51,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,22,19.26,63.27,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,23,17.87,56.66,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,24,18.92,59.08,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,25,,61.8,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,26,18.23,57.79,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,27,18.5,60.93,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,28,19.69,64.1,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,29,18.38,60.46,
U11827122,,26 mossden hill,ZZ7 2WE,2024,4,30,19.06,55.53,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,1,18.41,62.3,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,2,19.74,56.8,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,3,19.03,59.14,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,4,19.84,60.57,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,5,18.94,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,6,20.37,63.72,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,7,19.75,62.66,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,8,19.38,56.96,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,9,19.52,60.28,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,10,19.11,65.86,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,11,19.28,64.46,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,12,19.17,61.32,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,13,19.39,55.94,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,14,19.57,54.77,670.91
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,15,19.29,58.37,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,16,19.33,55.89,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,17,19.65,58.23,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,18,,59.62,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,19,19.33,58.03,626.31
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,20,19.76,63.53,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,21,21.2,61.09,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,22,19.54,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,23,19.89,60.52,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,24,20.0,57.96,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,25,19.8,62.62,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,26,20.21,57.97,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,27,,58.74,612.02
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,28,19.71,61.02,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,29,,60.88,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,30,19.73,58.27,
U11827122,,26 mossden hill,ZZ7 2WE,2024,5,31,18.12,61.57,556.11
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,1,20.4,51.92,663.77
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,2,20.69,57.9,596.13
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,3,20.92,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,4,20.74,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,5,21.34,56.8,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,6,20.13,56.99,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,7,19.48,60.48,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,8,20.03,57.79,581.18
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,9,,58.54,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,10,20.72,54.47,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,11,20.18,55.67,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,12,19.95,56.05,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,13,20.46,58.84,522.09
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,14,19.37,57.72,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,15,21.31,58.1,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,16,20.54,54.16,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,17,20.55,54.75,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,18,22.06,65.22,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,19,19.9,53.57,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,20,20.36,56.47,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,21,20.78,58.87,575.17
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,22,21.36,58.94,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,23,20.66,55.54,548.97
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,24,20.68,57.56,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,25,21.53,61.94,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,26,19.62,60.67,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,27,19.69,60.46,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,28,21.51,61.88,
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,29,20.69,,603.73
U11827122,,26 mossden hill,ZZ7 2WE,2024,6,30,20.91,55.36,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,1,22.22,55.05,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,2,21.38,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,3,21.42,53.52,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,4,22.39,58.05,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,5,20.86,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,6,21.29,49.96,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,7,20.71,55.86,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,8,20.6,59.65,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,9,20.9,56.58,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,10,22.22,55.39,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,11,20.23,63.93,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,12,21.67,60.74,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,13,22.13,55.57,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,14,21.5,57.09,514.93
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,15,20.82,50.89,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,16,22.04,59.89,546.33
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,17,22.3,52.31,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,18,22.22,58.09,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,19,21.48,56.26,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,20,21.1,59.0,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,21,21.0,58.11,581.9
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,22,22.73,54.89,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,23,20.61,59.41,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,24,22.58,56.51,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,25,21.73,57.22,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,26,,57.29,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,27,22.84,59.78,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,28,20.7,60.01,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,29,21.68,57.21,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,30,21.11,56.38,
U11827122,,26 mossden hill,ZZ7 2WE,2024,7,31,21.71,55.64,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,1,21.16,56.53,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,2,21.41,54.54,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,3,21.31,56.21,539.0
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,4,,56.1,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,5,20.87,61.09,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,6,20.96,54.55,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,7,20.61,58.16,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,8,21.6,59.15,603.24
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,9,20.3,59.81,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,10,21.47,57.89,629.25
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,11,20.59,56.54,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,12,21.01,60.51,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,13,20.74,59.44,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,14,21.91,60.64,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,15,21.4,57.19,508.31
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,16,20.16,57.99,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,17,21.05,47.48,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,18,21.24,55.76,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,19,21.46,53.96,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,20,21.32,57.79,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,21,22.4,55.5,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,22,21.52,51.25,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,23,20.86,55.17,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,24,22.3,58.01,648.61
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,25,21.5,51.34,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,26,21.22,57.94,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,27,21.02,53.85,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,28,20.51,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,29,20.4,55.09,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,30,21.64,56.5,
U11827122,,26 mossden hill,ZZ7 2WE,2024,8,31,20.96,58.97,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,1,19.53,57.32,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,2,20.05,60.63,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,3,20.29,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,4,19.6,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,5,19.58,54.78,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,6,19.38,60.82,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,7,19.96,56.32,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,8,20.78,58.84,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,9,19.18,64.34,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,10,19.62,56.37,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,11,18.61,54.32,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,12,20.78,59.87,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,13,19.18,,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,14,20.03,61.15,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,15,19.16,58.29,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,16,20.06,64.36,572.34
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,17,20.23,58.19,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,18,20.0,59.31,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,19,18.15,56.61,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,20,18.96,58.6,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,21,19.45,59.76,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,22,20.11,60.71,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,23,19.69,62.77,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,24,19.4,60.63,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,25,19.59,55.97,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,26,20.55,53.6,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,27,19.82,55.9,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,28,19.53,57.14,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,29,20.34,62.74,
U11827122,,26 mossden hill,ZZ7 2WE,2024,9,30,20.28,55.17,
U11827122,,26 mossden hill,ZZ7 2WE,2024,10,1,18.33,58.1,
U11827122,,26 mossden hill,ZZ7 2WE,2024,10,2,18.05,59.1,668.57
U11827122,,26 mossden hill,ZZ7 2WE,2024,10,3,18.26,57.04,
U11827122,,26 mossden hill,ZZ7 2WE,2024,10,4,18.76,56.18,
U11827122,,26 mossden hill,ZZ7 2WE,2024,10,5,18.35,62.24,
U11827122,,26 mossden hill,ZZ7 2WE,2024,10,6,19.33,60.66,
